pid,tick,latency
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,298,84.5
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,299,30.5
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,299,45
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,0,7
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,0,9
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,0,45
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,0,69
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,1,8.5
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,1,11
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,1,45
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,1,47
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,2,6.5
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,2,12.5
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,2,36.5
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,2,44.5
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,3,8.5
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,3,13
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,3,24.5
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,3,44.5
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,4,11
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,4,11.5
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,4,47.5
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,5,8
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,5,8.5
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,5,46
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,6,7
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,6,8
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,6,45
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,7,6
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,7,9
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,7,55.5
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,8,8.5
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,8,15
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,8,53
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,9,7
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,9,8.5
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,9,58
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,10,9.5
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,10,11.5
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,10,53.5
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,11,6
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,11,8.5
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,4,508
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,5,444.5
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,6,382
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,7,318.5
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,8,255
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,9,192
